id_trip,tanggal,jam_berangkat,jam_tiba,total_penumpang,kapasitas_kursi,anak,type_trip,keterangan_operasi,durasi_menit,persentase_isi,hari,jenis_hari
V.01,2025-06-30,12:24,07:45,6,15,1,Open Trip,Normal,-279,0.4,Monday,Weekday
V.02,2025-05-28,09:59,16:03,4,15,1,Open Trip,Normal,364,0.27,Wednesday,Weekday
V.03,2025-05-22,15:44,09:04,7,15,0,Privat,Normal,-400,0.47,Thursday,Weekday
V.04,2025-06-07,13:14,06:55,3,15,2,Privat,Normal,-379,0.2,Saturday,Weekend
V.05,2025-06-05,15:20,11:04,5,15,3,Open Trip,Normal,-256,0.33,Thursday,Weekday
V.06,2025-06-04,17:49,14:15,7,15,1,Open Trip,Normal,-214,0.47,Wednesday,Weekday
V.07,2025-05-29,05:14,10:42,6,15,1,Privat,Normal,328,0.4,Thursday,Weekday
V.08,2025-05-27,05:51,13:13,4,15,1,Open Trip,Normal,442,0.27,Tuesday,Weekday
V.09,2025-07-03,10:25,14:08,9,15,1,Open Trip,Normal,223,0.6,Thursday,Weekday
V.10,2025-06-24,09:04,17:59,15,15,3,Open Trip,Normal,535,1.0,Tuesday,Weekday
V.11,2025-06-12,08:30,15:45,8,15,2,Open Trip,Normal,435,0.53,Monday,Weekday
V.12,2025-05-31,06:15,12:50,5,15,1,Privat,Normal,275,0.33,Saturday,Weekend
V.13,2025-06-18,14:20,19:35,10,15,2,Open Trip,Normal,315,0.67,Friday,Weekday
V.14,2025-06-22,07:00,13:30,4,15,0,Open Trip,Normal,390,0.27,Sunday,Weekend
V.15,2025-07-01,09:45,16:20,6,15,1,Privat,Normal,395,0.4,Tuesday,Weekday
V.16,2025-05-25,13:30,18:45,12,15,3,Open Trip,Normal,315,0.8,Wednesday,Weekday
V.17,2025-06-10,06:00,11:15,7,15,2,Open Trip,Normal,315,0.47,Monday,Weekday
V.18,2025-06-14,10:30,17:00,5,15,1,Privat,Normal,390,0.33,Saturday,Weekend
V.19,2025-05-23,15:00,20:30,9,15,2,Open Trip,Normal,330,0.6,Friday,Weekday
V.20,2025-06-28,08:45,14:20,11,15,3,Open Trip,Normal,335,0.73,Thursday,Weekday
V.21,2025-06-03,12:00,18:30,6,15,1,Privat,Normal,390,0.4,Tuesday,Weekday
V.22,2025-05-30,07:30,13:00,8,15,2,Open Trip,Normal,330,0.53,Monday,Weekday
V.23,2025-06-16,14:15,20:00,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.24,2025-07-05,09:00,15:30,10,15,3,Privat,Normal,390,0.67,Wednesday,Weekday
V.25,2025-06-08,11:30,17:00,7,15,1,Open Trip,Normal,330,0.47,Saturday,Weekend
V.26,2025-06-11,06:30,12:45,5,15,1,Open Trip,Normal,375,0.33,Thursday,Weekday
V.27,2025-06-19,13:45,19:30,9,15,2,Privat,Normal,345,0.6,Tuesday,Weekday
V.28,2025-05-26,08:00,13:45,6,15,1,Open Trip,Normal,345,0.4,Monday,Weekday
V.29,2025-06-02,10:15,16:30,8,15,2,Open Trip,Normal,375,0.53,Friday,Weekday
V.30,2025-06-06,15:30,21:15,4,15,0,Privat,Normal,345,0.27,Sunday,Weekend
V.31,2025-06-09,07:45,13:30,11,15,3,Open Trip,Normal,345,0.73,Wednesday,Weekday
V.32,2025-05-29,12:30,18:15,7,15,1,Open Trip,Normal,345,0.47,Thursday,Weekday
V.33,2025-06-13,09:15,15:00,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.34,2025-06-17,14:00,19:45,10,15,2,Open Trip,Normal,345,0.67,Monday,Weekday
V.35,2025-06-21,08:30,14:15,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.36,2025-06-25,11:00,16:45,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.37,2025-06-27,06:45,12:30,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.38,2025-07-02,13:15,19:00,12,15,3,Open Trip,Normal,345,0.8,Thursday,Weekday
V.39,2025-06-01,09:30,15:15,7,15,1,Open Trip,Normal,345,0.47,Wednesday,Weekday
V.40,2025-06-20,10:45,16:30,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.41,2025-06-04,14:30,20:15,9,15,2,Open Trip,Normal,345,0.6,Monday,Weekday
V.42,2025-06-07,08:15,13:45,6,15,1,Open Trip,Normal,345,0.4,Friday,Weekday
V.43,2025-05-31,12:00,17:45,8,15,2,Privat,Normal,345,0.53,Tuesday,Weekday
V.44,2025-06-10,15:45,21:30,4,15,0,Open Trip,Normal,345,0.27,Sunday,Weekend
V.45,2025-06-12,07:30,13:15,11,15,3,Open Trip,Normal,345,0.73,Wednesday,Weekday
V.46,2025-06-14,11:15,17:00,7,15,1,Open Trip,Normal,345,0.47,Thursday,Weekday
V.47,2025-06-16,09:45,15:30,5,15,1,Privat,Normal,345,0.33,Saturday,Weekend
V.48,2025-06-18,13:30,19:15,10,15,2,Open Trip,Normal,345,0.67,Monday,Weekday
